Id,Category
42333,5
42334,16
42335,19
42336,19
42337,20
42338,20
42339,21
42340,19
42341,22
42342,26
42343,20
42344,17
42345,27
42346,6
42347,9
42348,26
42349,26
42350,16
42351,19
42352,26
42353,14
42354,2
42355,26
42356,19
42357,19
42358,10
42359,19
42360,19
42361,27
42362,18
42363,16
42364,16
42365,20
42366,5
42367,16
42368,26
42369,20
42370,19
42371,22
42372,14
42373,3
42374,27
42375,19
42376,22
42377,26
42378,19
42379,22
42380,19
42381,14
42382,19
42383,19
42384,14
42385,20
42386,15
42387,15
42388,19
42389,19
42390,27
42391,19
42392,18
42393,26
42394,6
42395,18
42396,9
42397,15
42398,26
42399,19
42400,19
42401,9
42402,19
42403,3
42404,19
42405,19
42406,24
42407,15
42408,8
42409,17
42410,19
42411,19
42412,19
42413,22
42414,19
42415,13
42416,13
42417,19
42418,6
42419,26
42420,26
42421,19
42422,19
42423,26
42424,16
42425,6
42426,3
42427,15
42428,16
42429,19
42430,19
42431,26
42432,19
42433,24
42434,16
42435,27
42436,6
42437,3
42438,8
42439,13
42440,26
42441,20
42442,19
42443,19
42444,2
42445,19
42446,19
42447,19
42448,19
42449,19
42450,19
42451,19
42452,19
42453,19
42454,5
42455,16
42456,22
42457,18
42458,19
42459,19
42460,19
42461,16
42462,5
42463,24
42464,27
42465,13
42466,25
42467,16
42468,6
42469,15
42470,26
42471,22
42472,16
42473,26
42474,8
42475,17
42476,13
42477,19
42478,26
42479,19
42480,16
42481,19
42482,19
42483,19
42484,19
42485,19
42486,19
42487,15
42488,22
42489,19
42490,1
42491,19
42492,26
42493,19
42494,6
42495,19
42496,19
42497,27
42498,23
42499,23
42500,24
42501,16
42502,13
42503,19
42504,20
42505,24
42506,19
42507,19
42508,19
42509,13
42510,19
42511,19
42512,3
42513,19
42514,3
42515,8
42516,22
42517,26
42518,19
42519,20
42520,19
42521,26
42522,14
42523,19
42524,19
42525,4
42526,6
42527,19
42528,19
42529,19
42530,19
42531,17
42532,20
42533,20
42534,19
42535,19
42536,22
42537,5
42538,19
42539,6
42540,10
42541,19
42542,19
42543,19
42544,19
42545,26
42546,19
42547,19
42548,26
42549,19
42550,8
42551,8
42552,19
42553,19
42554,1
42555,19
42556,14
42557,24
42558,8
42559,4
42560,26
42561,26
42562,24
42563,24
42564,19
42565,26
42566,19
42567,14
42568,20
42569,7
42570,19
42571,19
42572,9
42573,22
42574,19
42575,8
42576,12
42577,19
42578,19
42579,19
42580,19
42581,8
42582,6
42583,3
42584,16
42585,24
42586,21
42587,19
42588,19
42589,26
42590,15
42591,6
42592,13
42593,19
42594,6
42595,16
42596,16
42597,14
42598,14
42599,16
42600,15
42601,19
42602,20
42603,6
42604,19
42605,19
42606,19
42607,26
42608,6
42609,19
42610,19
42611,26
42612,24
42613,18
42614,6
42615,13
42616,19
42617,19
42618,3
42619,22
42620,26
42621,14
42622,19
42623,19
42624,14
42625,26
42626,1
42627,8
42628,13
42629,26
42630,11
42631,19
42632,19
42633,26
42634,19
42635,19
42636,25
42637,3
42638,5
42639,25
42640,19
42641,11
42642,24
42643,14
42644,14
42645,19
42646,0
42647,19
42648,13
42649,18
42650,22
42651,26
42652,5
42653,20
42654,19
42655,19
42656,6
42657,6
42658,19
42659,19
42660,3
42661,2
42662,6
42663,19
42664,18
42665,19
42666,6
42667,9
42668,19
42669,5
42670,24
42671,6
42672,3
42673,19
42674,14
42675,20
42676,19
42677,19
42678,26
42679,19
42680,26
42681,3
42682,8
42683,8
42684,16
42685,19
42686,26
42687,15
42688,19
42689,19
42690,3
42691,3
42692,1
42693,5
42694,19
42695,19
42696,11
42697,19
42698,18
42699,22
42700,3
42701,18
42702,19
42703,19
42704,12
42705,26
42706,19
42707,8
42708,19
42709,18
42710,19
42711,19
42712,19
42713,19
42714,19
42715,19
42716,19
42717,26
42718,16
42719,26
42720,19
42721,26
42722,4
42723,8
42724,14
42725,19
42726,26
42727,20
42728,8
42729,19
42730,8
42731,26
42732,25
42733,26
42734,20
42735,19
42736,17
42737,20
42738,17
42739,20
42740,19
42741,1
42742,15
42743,19
42744,19
42745,3
42746,3
42747,19
42748,26
42749,9
42750,11
42751,20
42752,19
42753,3
42754,14
42755,19
42756,26
42757,21
42758,8
42759,27
42760,19
42761,6
42762,12
42763,22
42764,15
42765,26
42766,22
42767,14
42768,22
42769,22
42770,19
42771,19
42772,3
42773,6
42774,19
42775,19
42776,19
42777,22
42778,19
42779,11
42780,19
42781,3
42782,19
42783,19
42784,24
42785,9
42786,19
42787,19
42788,19
42789,19
42790,19
42791,19
42792,19
42793,19
42794,16
42795,11
42796,9
42797,19
42798,19
42799,19
42800,20
42801,19
42802,14
42803,13
42804,19
42805,19
42806,21
42807,11
42808,20
42809,16
42810,19
42811,19
42812,26
42813,4
42814,19
42815,19
42816,8
42817,24
42818,19
42819,19
42820,20
42821,26
42822,20
42823,19
42824,15
42825,16
42826,27
42827,8
42828,20
42829,16
42830,11
42831,14
42832,3
42833,7
42834,6
42835,17
42836,27
42837,19
42838,19
42839,19
42840,20
42841,16
42842,26
42843,20
42844,16
42845,14
42846,14
42847,19
42848,19
42849,16
42850,19
42851,20
42852,19
42853,16
42854,19
42855,20
42856,16
42857,19
42858,17
42859,26
42860,19
42861,26
42862,19
42863,16
42864,19
42865,19
42866,16
42867,22
42868,18
42869,19
42870,16
42871,1
42872,20
42873,20
42874,19
42875,26
42876,6
42877,19
42878,11
42879,11
42880,5
42881,16
42882,19
42883,19
42884,19
42885,26
42886,18
42887,22
42888,19
42889,18
42890,14
42891,20
42892,22
42893,16
42894,19
42895,24
42896,22
42897,19
42898,0
42899,13
42900,15
42901,24
42902,5
42903,25
42904,19
42905,3
42906,20
42907,2
42908,19
42909,4
42910,11
42911,19
42912,5
42913,8
42914,26
42915,25
42916,11
42917,19
42918,16
42919,3
42920,8
42921,8
42922,11
42923,20
42924,14
42925,5
42926,19
42927,15
42928,19
42929,22
42930,20
42931,19
42932,19
42933,14
42934,16
42935,26
42936,11
42937,3
42938,19
42939,19
42940,19
42941,24
42942,26
42943,19
42944,19
42945,24
42946,27
42947,6
42948,11
42949,5
42950,19
42951,25
42952,26
42953,15
42954,19
42955,20
42956,15
42957,2
42958,20
42959,1
42960,20
42961,20
42962,26
42963,26
42964,19
42965,19
42966,19
42967,22
42968,19
42969,19
42970,18
42971,26
42972,19
42973,11
42974,19
42975,25
42976,26
42977,19
42978,18
42979,19
42980,19
42981,26
42982,9
42983,6
42984,15
42985,19
42986,19
42987,18
42988,16
42989,16
42990,8
42991,26
42992,9
42993,19
42994,20
42995,19
42996,19
42997,16
42998,6
42999,16
43000,26
43001,24
43002,19
43003,16
43004,16
43005,11
43006,19
43007,19
43008,26
43009,27
43010,8
43011,20
43012,19
43013,16
43014,19
43015,19
43016,27
43017,27
43018,11
43019,19
43020,16
43021,19
43022,20
43023,8
43024,3
43025,26
43026,19
43027,19
43028,26
43029,20
43030,3
43031,6
43032,19
43033,26
43034,14
43035,19
43036,15
43037,26
43038,7
43039,19
43040,3
43041,20
43042,19
43043,12
43044,14
43045,27
43046,26
43047,16
43048,8
43049,20
43050,16
43051,19
43052,18
43053,16
43054,9
43055,22
43056,15
43057,16
43058,24
43059,19
43060,19
43061,20
43062,19
43063,3
43064,26
43065,16
43066,24
43067,1
43068,16
43069,19
43070,3
43071,19
43072,8
43073,19
43074,22
43075,22
43076,11
43077,19
43078,22
43079,24
43080,20
43081,19
43082,16
43083,1
43084,3
43085,19
43086,26
43087,22
43088,19
43089,19
43090,19
43091,19
43092,19
43093,19
43094,19
43095,19
43096,10
43097,20
43098,19
43099,19
43100,1
43101,19
43102,19
43103,2
43104,3
43105,2
43106,19
43107,20
43108,11
43109,25
43110,19
43111,19
43112,19
43113,22
43114,19
43115,10
43116,24
43117,19
43118,19
43119,19
43120,0
43121,2
43122,26
43123,19
43124,26
43125,19
43126,19
43127,26
43128,20
43129,8
43130,19
43131,6
43132,13
43133,15
43134,19
43135,11
43136,14
43137,5
43138,19
43139,2
43140,19
43141,3
43142,15
43143,20
43144,6
43145,19
43146,8
43147,8
43148,19
43149,3
43150,26
43151,19
43152,19
43153,6
43154,19
43155,26
43156,26
43157,1
43158,19
43159,19
43160,20
43161,19
43162,19
43163,19
43164,3
43165,19
43166,20
43167,6
43168,20
43169,18
43170,19
43171,19
43172,8
43173,19
43174,19
43175,26
43176,19
43177,26
43178,20
43179,5
43180,7
43181,3
43182,17
43183,17
43184,17
43185,11
43186,19
43187,19
43188,19
43189,8
43190,20
43191,20
43192,22
43193,26
43194,19
43195,6
43196,27
43197,19
43198,27
43199,19
43200,26
43201,26
43202,14
43203,15
43204,19
43205,3
43206,11
43207,19
43208,26
43209,19
43210,19
43211,16
43212,19
43213,22
43214,22
43215,24
43216,20
43217,15
43218,6
43219,19
43220,26
43221,19
43222,1
43223,3
43224,20
43225,20
43226,22
43227,26
43228,9
43229,19
43230,27
43231,6
43232,19
43233,27
43234,5
43235,19
43236,6
43237,19
43238,6
43239,13
43240,6
43241,26
43242,19
43243,19
43244,26
43245,20
43246,14
43247,24
43248,14
43249,25
43250,26
43251,26
43252,19
43253,16
43254,7
43255,19
43256,20
43257,19
43258,19
43259,26
43260,19
43261,19
43262,19
43263,19
43264,19
43265,16
43266,25
43267,19
43268,19
43269,19
43270,16
43271,19
43272,19
43273,1
43274,19
43275,19
43276,22
43277,19
43278,19
43279,19
43280,8
43281,19
43282,11
43283,19
43284,13
43285,19
43286,19
43287,19
43288,26
43289,20
43290,26
43291,26
43292,19
43293,19
43294,27
43295,24
43296,20
43297,26
43298,20
43299,24
43300,19
43301,26
43302,16
43303,16
43304,19
43305,19
43306,5
43307,16
43308,19
43309,19
43310,26
43311,25
43312,16
43313,25
43314,22
43315,15
43316,18
43317,19
43318,14
43319,6
43320,19
43321,19
43322,14
43323,19
43324,20
43325,14
43326,19
43327,11
43328,0
43329,11
43330,22
43331,22
43332,19
43333,19
43334,16
43335,16
43336,19
43337,19
43338,19
43339,19
43340,6
43341,19
43342,3
43343,6
43344,15
43345,19
43346,22
43347,6
43348,19
43349,19
43350,19
43351,20
43352,11
43353,19
43354,19
43355,20
43356,19
43357,16
43358,19
43359,19
43360,16
43361,20
43362,19
43363,19
43364,25
43365,15
43366,26
43367,19
43368,8
43369,19
43370,13
43371,0
43372,24
43373,22
43374,3
43375,6
43376,8
43377,19
43378,8
43379,19
43380,19
43381,19
43382,26
43383,13
43384,19
43385,19
43386,19
43387,9
43388,6
43389,19
43390,2
43391,1
43392,19
43393,9
43394,22
43395,18
43396,22
43397,11
43398,16
43399,20
43400,3
43401,19
43402,16
43403,14
43404,11
43405,18
43406,11
43407,26
43408,19
43409,17
43410,20
43411,3
43412,19
43413,19
43414,19
43415,19
43416,22
43417,6
43418,5
43419,19
43420,16
43421,19
43422,19
43423,19
43424,26
43425,19
43426,16
43427,26
43428,19
43429,16
43430,20
43431,20
43432,19
43433,19
43434,6
43435,14
43436,19
43437,25
43438,19
43439,20
43440,16
43441,15
43442,22
43443,26
43444,19
43445,5
43446,6
43447,26
43448,19
43449,16
43450,19
43451,8
43452,16
43453,11
43454,14
43455,8
43456,19
43457,3
43458,6
43459,19
43460,19
43461,16
43462,19
43463,19
43464,19
43465,20
43466,26
43467,8
43468,20
43469,19
43470,26
43471,19
43472,11
43473,5
43474,8
43475,5
43476,26
43477,16
43478,26
43479,19
43480,3
43481,19
43482,19
43483,19
43484,6
43485,26
43486,11
43487,6
43488,19
43489,18
43490,19
43491,26
43492,15
43493,26
43494,5
43495,8
43496,26
43497,26
43498,12
43499,19
43500,6
43501,5
43502,19
43503,19
43504,8
43505,3
43506,3
43507,19
43508,19
43509,19
43510,19
43511,19
43512,26
43513,2
43514,19
43515,26
43516,25
43517,19
43518,19
43519,19
43520,19
43521,19
43522,19
43523,14
43524,22
43525,20
43526,20
43527,3
43528,19
43529,26
43530,5
43531,3
43532,3
43533,19
43534,19
43535,1
43536,19
43537,24
43538,19
43539,14
43540,6
43541,19
43542,5
43543,15
43544,16
43545,19
43546,13
43547,19
43548,18
43549,19
43550,13
43551,6
43552,20
43553,6
43554,26
43555,19
43556,26
43557,19
43558,14
43559,26
43560,19
43561,19
43562,14
43563,27
43564,19
43565,19
43566,19
43567,1
43568,22
43569,13
43570,26
43571,6
43572,6
43573,19
43574,3
43575,19
43576,19
43577,26
43578,8
43579,11
43580,16
43581,18
43582,19
43583,20
43584,20
43585,19
43586,6
43587,18
43588,20
43589,6
43590,19
43591,16
43592,16
43593,6
43594,16
43595,26
43596,19
43597,27
43598,20
43599,26
43600,19
43601,19
43602,1
43603,8
43604,6
43605,19
43606,19
43607,19
43608,22
43609,9
43610,18
43611,26
43612,5
43613,19
43614,7
43615,19
43616,15
43617,23
43618,6
43619,1
43620,19
43621,3
43622,6
43623,26
43624,26
43625,3
43626,4
43627,22
43628,19
43629,16
43630,19
43631,19
43632,16
43633,16
43634,19
43635,24
43636,16
43637,1
43638,24
43639,22
43640,5
43641,2
43642,20
43643,5
43644,19
43645,19
43646,26
43647,19
43648,26
43649,8
43650,26
43651,26
43652,20
43653,19
43654,19
43655,3
43656,1
43657,26
43658,22
43659,25
43660,14
43661,20
43662,19
43663,20
43664,26
43665,19
43666,9
43667,20
43668,16
43669,16
43670,14
43671,26
43672,19
43673,1
43674,3
43675,6
43676,19
43677,19
43678,11
43679,20
43680,19
43681,8
43682,16
43683,19
43684,19
43685,14
43686,26
43687,17
43688,16
43689,19
43690,11
43691,5
43692,19
43693,2
43694,20
43695,5
43696,8
43697,17
43698,16
43699,3
43700,11
43701,9
43702,19
43703,19
43704,19
43705,6
43706,19
43707,6
43708,19
43709,19
43710,19
43711,9
43712,16
43713,16
43714,24
43715,19
43716,15
43717,22
43718,19
43719,3
43720,17
43721,22
43722,14
43723,16
43724,19
43725,19
43726,10
43727,8
43728,15
43729,19
43730,19
43731,11
43732,16
43733,19
43734,19
43735,19
43736,17
43737,5
43738,11
43739,16
43740,19
43741,19
43742,16
43743,16
43744,19
43745,24
43746,22
43747,9
43748,9
43749,4
43750,16
43751,6
43752,15
43753,26
43754,6
43755,26
43756,11
43757,6
43758,19
43759,19
43760,6
43761,3
43762,5
43763,6
43764,27
43765,2
43766,19
43767,26
43768,26
43769,20
43770,13
43771,19
43772,25
43773,19
43774,19
43775,19
43776,22
43777,19
43778,19
43779,20
43780,19
43781,5
43782,25
43783,26
43784,22
43785,16
43786,26
43787,19
43788,6
43789,20
43790,19
43791,20
43792,19
43793,22
43794,19
43795,16
43796,19
43797,20
43798,26
43799,19
43800,6
43801,5
43802,19
43803,7
43804,16
43805,27
43806,19
43807,8
43808,22
43809,19
43810,3
43811,16
43812,19
43813,13
43814,19
43815,19
43816,19
43817,27
43818,26
43819,19
43820,19
43821,19
43822,19
43823,22
43824,14
43825,5
43826,10
43827,22
43828,19
43829,19
43830,16
43831,14
43832,19
43833,19
43834,19
43835,9
43836,24
43837,16
43838,5
43839,3
43840,19
43841,20
43842,19
43843,16
43844,18
43845,18
43846,19
43847,19
43848,26
43849,6
43850,18
43851,0
43852,6
43853,16
43854,20
43855,24
43856,26
43857,19
43858,19
43859,6
43860,6
43861,18
43862,24
43863,17
43864,25
43865,8
43866,19
43867,19
43868,8
43869,19
43870,6
43871,19
43872,26
43873,15
43874,19
43875,0
43876,6
43877,19
43878,19
43879,25
43880,14
43881,15
43882,19
43883,19
43884,16
43885,19
43886,26
43887,24
43888,19
43889,9
43890,11
43891,19
43892,24
43893,19
43894,8
43895,19
43896,18
43897,19
43898,26
43899,15
43900,19
43901,16
43902,9
43903,9
43904,8
43905,19
43906,9
43907,22
43908,6
43909,13
43910,19
43911,19
43912,26
43913,19
43914,16
43915,19
43916,19
43917,18
43918,20
43919,5
43920,19
43921,27
43922,26
43923,25
43924,19
43925,15
43926,0
43927,3
43928,15
43929,19
43930,19
43931,20
43932,19
43933,6
43934,24
43935,19
43936,19
43937,26
43938,19
43939,11
43940,19
43941,22
43942,20
43943,16
43944,16
43945,19
43946,22
43947,22
43948,16
43949,22
43950,19
43951,6
43952,18
43953,8
43954,16
43955,26
43956,26
43957,16
43958,25
43959,6
43960,27
43961,3
43962,19
43963,14
43964,25
43965,24
43966,3
43967,3
43968,19
43969,19
43970,19
43971,7
43972,25
43973,19
43974,26
43975,25
43976,6
43977,6
43978,16
43979,19
43980,27
43981,19
43982,19
43983,21
43984,18
43985,19
43986,19
43987,3
43988,6
43989,19
43990,19
43991,19
43992,15
43993,11
43994,20
43995,26
43996,16
43997,6
43998,19
43999,25
44000,3
44001,22
44002,5
44003,22
44004,19
44005,13
44006,13
44007,16
44008,19
44009,19
44010,6
44011,24
44012,19
44013,19
44014,24
44015,3
44016,19
44017,11
44018,19
44019,0
44020,19
44021,11
44022,18
44023,19
44024,16
44025,8
44026,8
44027,11
44028,19
44029,11
44030,12
44031,19
44032,16
44033,19
44034,19
44035,6
44036,19
44037,19
44038,9
44039,16
44040,22
44041,20
44042,11
44043,27
44044,8
44045,2
44046,20
44047,22
44048,19
44049,19
44050,19
44051,19
44052,16
44053,16
44054,19
44055,16
44056,19
44057,16
44058,5
44059,25
44060,19
44061,8
44062,19
44063,8
44064,16
44065,25
44066,26
44067,18
44068,11
44069,19
44070,6
44071,19
44072,19
44073,26
44074,19
44075,19
44076,19
44077,19
44078,19
44079,19
44080,26
44081,19
44082,19
44083,20
44084,3
44085,22
44086,18
44087,3
44088,12
44089,19
44090,19
44091,22
44092,19
44093,26
44094,3
44095,24
44096,19
44097,5
44098,26
44099,19
44100,19
44101,22
44102,6
44103,18
44104,19
44105,19
44106,19
44107,6
44108,15
44109,3
44110,20
44111,19
44112,20
44113,1
44114,8
44115,19
44116,25
44117,3
44118,20
44119,19
44120,19
44121,19
44122,11
44123,22
44124,19
44125,3
44126,22
44127,19
44128,14
44129,19
44130,24
44131,26
44132,15
44133,16
44134,15
44135,19
44136,5
44137,19
44138,19
44139,19
44140,26
44141,11
44142,23
44143,8
44144,9
44145,16
44146,19
44147,25
44148,19
44149,24
44150,19
44151,19
44152,26
44153,19
44154,2
44155,19
44156,19
44157,19
44158,19
44159,8
44160,26
44161,19
44162,19
44163,19
44164,1
44165,6
44166,3
44167,15
44168,19
44169,8
44170,19
44171,19
44172,19
44173,19
44174,19
44175,22
44176,19
44177,19
44178,16
44179,26
44180,19
44181,3
44182,26
44183,1
44184,19
44185,9
44186,20
44187,22
44188,22
44189,19
44190,19
44191,9
44192,22
44193,6
44194,19
44195,6
44196,5
44197,15
44198,8
44199,20
44200,19
44201,20
44202,3
44203,19
44204,22
44205,8
44206,19
44207,26
44208,19
44209,19
44210,19
44211,19
44212,12
44213,26
44214,1
44215,1
44216,19
44217,19
44218,19
44219,3
44220,19
44221,15
44222,26
44223,19
44224,20
44225,6
44226,14
44227,19
44228,19
44229,25
44230,19
44231,22
44232,26
44233,19
44234,26
44235,19
44236,20
44237,19
44238,9
44239,3
44240,14
44241,26
44242,6
44243,19
44244,22
44245,19
44246,10
44247,3
44248,26
44249,22
44250,16
44251,26
44252,19
44253,19
44254,24
44255,15
44256,19
44257,11
44258,24
44259,19
44260,26
44261,14
44262,18
44263,26
44264,19
44265,19
44266,6
44267,8
44268,19
44269,22
44270,19
44271,19
44272,19
44273,19
44274,19
44275,19
44276,19
44277,3
44278,26
44279,2
44280,20
44281,26
44282,26
44283,19
44284,19
44285,26
44286,26
44287,20
44288,3
44289,5
44290,19
44291,26
44292,27
44293,19
44294,26
44295,6
44296,22
44297,20
44298,14
44299,14
44300,19
44301,19
44302,8
44303,19
44304,1
44305,0
44306,17
44307,25
44308,20
44309,26
44310,22
44311,16
44312,14
44313,19
44314,5
44315,14
44316,5
44317,8
44318,3
44319,19
44320,19
44321,18
44322,0
44323,26
44324,19
44325,19
44326,25
44327,19
44328,3
44329,3
44330,5
44331,19
44332,3
44333,16
44334,19
44335,22
44336,6
44337,19
44338,19
44339,20
44340,19
44341,16
44342,11
44343,15
44344,17
44345,26
44346,4
44347,3
44348,19
44349,19
44350,27
44351,19
44352,20
44353,9
44354,6
44355,19
44356,19
44357,25
44358,15
44359,26
44360,6
44361,3
44362,19
44363,1
44364,26
44365,16
44366,6
44367,26
44368,3
44369,19
44370,19
44371,19
44372,20
44373,19
44374,16
44375,15
44376,6
44377,26
44378,24
44379,11
44380,20
44381,8
44382,6
44383,19
44384,20
44385,16
44386,19
44387,8
44388,25
44389,19
44390,20
44391,16
44392,3
44393,20
44394,26
44395,26
44396,13
44397,16
44398,19
44399,19
44400,11
44401,3
44402,26
44403,6
44404,19
44405,19
44406,19
44407,20
44408,24
44409,15
44410,19
44411,6
44412,19
44413,24
44414,26
44415,22
44416,26
44417,22
44418,20
44419,24
44420,20
44421,3
44422,20
44423,19
44424,3
44425,6
44426,20
44427,14
44428,18
44429,20
44430,19
44431,19
44432,26
44433,19
44434,3
44435,14
44436,19
44437,19
44438,14
44439,11
44440,20
44441,26
44442,19
44443,26
44444,19
44445,26
44446,19
44447,27
44448,24
44449,5
44450,3
44451,6
44452,19
44453,19
44454,6
44455,19
44456,6
44457,8
44458,19
44459,9
44460,19
44461,19
44462,19
44463,1
44464,19
44465,26
44466,3
44467,19
44468,16
44469,20
44470,19
44471,3
44472,26
44473,20
44474,19
44475,8
44476,24
44477,25
44478,8
44479,26
44480,20
44481,21
44482,20
44483,22
44484,26
44485,19
44486,18
44487,1
44488,12
44489,8
44490,19
44491,6
44492,25
44493,19
44494,9
44495,15
44496,20
44497,16
44498,14
44499,19
44500,6
44501,3
44502,19
44503,19
44504,19
44505,19
44506,19
44507,19
44508,11
44509,6
44510,19
44511,19
44512,19
44513,16
44514,8
44515,15
44516,26
44517,1
44518,19
44519,19
44520,26
44521,18
44522,19
44523,19
44524,26
44525,24
44526,22
44527,22
44528,19
44529,23
44530,26
44531,26
44532,19
44533,19
44534,14
44535,26
44536,26
44537,20
44538,12
44539,9
44540,1
44541,19
44542,26
44543,16
44544,26
44545,16
44546,26
44547,21
44548,26
44549,8
44550,18
44551,19
44552,6
44553,16
44554,19
44555,19
44556,26
44557,5
44558,27
44559,19
44560,19
44561,19
44562,18
44563,19
44564,24
44565,19
44566,20
44567,8
44568,24
44569,19
44570,19
44571,20
44572,14
44573,2
44574,19
44575,26
44576,9
44577,18
44578,19
44579,26
44580,19
44581,19
44582,3
44583,19
44584,26
44585,16
44586,19
44587,19
44588,24
44589,5
44590,20
44591,20
44592,19
44593,19
44594,16
44595,22
44596,22
44597,19
44598,26
44599,20
44600,11
44601,19
44602,19
44603,1
44604,26
44605,16
44606,14
44607,8
44608,20
44609,20
44610,7
44611,3
44612,19
44613,8
44614,22
44615,19
44616,18
44617,19
44618,19
44619,27
44620,3
44621,19
44622,22
44623,19
44624,19
44625,11
44626,16
44627,6
44628,19
44629,24
44630,19
44631,16
44632,19
44633,19
44634,11
44635,11
44636,22
44637,26
44638,19
44639,20
44640,26
44641,3
44642,25
44643,19
44644,15
44645,26
44646,19
44647,25
44648,20
44649,6
44650,19
44651,20
44652,16
44653,27
44654,16
44655,0
44656,12
44657,20
44658,13
44659,6
44660,6
44661,3
44662,16
44663,19
44664,19
44665,16
44666,19
44667,19
44668,19
44669,26
44670,20
44671,10
44672,26
44673,19
44674,19
44675,5
44676,14
44677,24
44678,19
44679,26
44680,16
44681,26
44682,24
44683,19
44684,25
44685,20
44686,5
44687,1
44688,11
44689,24
44690,6
44691,19
44692,25
44693,19
44694,26
44695,19
44696,5
44697,19
44698,20
44699,25
44700,19
44701,19
44702,19
44703,19
44704,1
44705,19
44706,6
44707,26
44708,11
44709,19
44710,26
44711,19
44712,19
44713,19
44714,19
44715,6
44716,4
44717,19
44718,26
44719,20
44720,19
44721,9
44722,6
44723,19
44724,19
44725,1
44726,3
44727,9
44728,19
44729,19
44730,26
44731,16
44732,16
44733,26
44734,16
44735,16
44736,26
44737,15
44738,20
44739,26
44740,19
44741,5
44742,11
44743,19
44744,19
44745,8
44746,26
44747,19
44748,19
44749,19
44750,5
44751,19
44752,19
44753,1
44754,19
44755,20
44756,8
44757,15
44758,19
44759,19
44760,25
44761,8
44762,11
44763,11
44764,26
44765,19
44766,16
44767,13
44768,26
44769,19
44770,19
44771,6
44772,16
44773,20
44774,19
44775,19
44776,19
44777,24
44778,16
44779,3
44780,19
44781,19
44782,19
44783,24
44784,14
44785,26
44786,19
44787,19
44788,27
44789,19
44790,14
44791,6
44792,19
44793,20
44794,16
44795,19
44796,9
44797,19
44798,20
44799,18
44800,16
44801,16
44802,19
44803,16
44804,5
44805,19
44806,16
44807,16
44808,20
44809,6
44810,8
44811,3
44812,19
44813,1
44814,25
44815,26
44816,8
44817,26
44818,19
44819,25
44820,16
44821,8
44822,19
44823,19
44824,26
44825,19
44826,19
44827,19
44828,19
44829,6
44830,26
44831,11
44832,17
44833,6
44834,19
44835,19
44836,19
44837,16
44838,3
44839,19
44840,11
44841,11
44842,16
44843,11
44844,19
44845,19
44846,19
44847,19
44848,11
44849,19
44850,20
44851,19
44852,19
44853,11
44854,19
44855,19
44856,26
44857,16
44858,7
44859,26
44860,1
44861,6
44862,19
44863,3
44864,19
44865,20
44866,2
44867,26
44868,1
44869,19
44870,19
44871,26
44872,6
44873,16
44874,18
44875,19
44876,19
44877,7
44878,5
44879,19
44880,15
44881,16
44882,15
44883,19
44884,20
44885,14
44886,19
44887,20
44888,11
44889,6
44890,19
44891,26
44892,20
44893,19
44894,16
44895,19
44896,19
44897,26
44898,15
44899,17
44900,26
44901,19
44902,19
44903,19
44904,6
44905,6
44906,26
44907,16
44908,19
44909,26
44910,26
44911,19
44912,19
44913,19
44914,19
44915,24
44916,19
44917,19
44918,19
44919,16
44920,11
44921,8
44922,20
44923,3
44924,13
44925,15
44926,19
44927,24
44928,19
44929,15
44930,11
44931,20
44932,3
44933,7
44934,3
44935,20
44936,9
44937,3
44938,26
44939,19
44940,5
44941,5
44942,16
44943,19
44944,6
44945,19
44946,19
44947,19
44948,20
44949,15
44950,16
44951,6
44952,21
44953,22
44954,16
44955,19
44956,19
44957,22
44958,19
44959,6
44960,15
44961,26
44962,13
44963,7
44964,19
44965,20
44966,22
44967,19
44968,10
44969,26
44970,6
44971,22
44972,26
44973,9
44974,5
44975,19
44976,20
44977,8
44978,8
44979,19
44980,19
44981,0
44982,26
44983,22
44984,3
44985,22
44986,20
44987,22
44988,16
44989,19
44990,19
44991,19
44992,19
44993,22
44994,15
44995,19
44996,27
44997,17
44998,19
44999,6
45000,15
45001,19
45002,19
45003,6
45004,24
45005,5
45006,24
45007,24
45008,19
45009,19
45010,26
45011,8
45012,13
45013,18
45014,16
45015,16
45016,19
45017,6
45018,16
45019,6
45020,24
45021,6
45022,6
45023,3
45024,15
45025,16
45026,9
45027,3
45028,18
45029,19
45030,19
45031,19
45032,19
45033,6
45034,19
45035,19
45036,8
45037,3
45038,3
45039,8
45040,22
45041,17
45042,19
45043,19
45044,20
45045,19
45046,19
45047,19
45048,26
45049,16
45050,11
45051,8
45052,19
45053,19
45054,19
45055,19
45056,19
45057,26
45058,27
45059,19
45060,18
45061,18
45062,19
45063,19
45064,16
45065,11
45066,15
45067,22
45068,19
45069,19
45070,27
45071,20
45072,26
45073,15
45074,19
45075,19
45076,27
45077,16
45078,5
45079,3
45080,20
45081,13
45082,8
45083,26
45084,3
45085,6
45086,6
45087,5
45088,26
45089,16
45090,27
45091,20
45092,19
45093,19
45094,18
45095,19
45096,19
45097,4
45098,3
45099,19
45100,19
45101,5
45102,19
45103,19
45104,22
45105,19
45106,8
45107,26
45108,16
45109,19
45110,6
45111,19
45112,3
45113,19
45114,18
45115,6
45116,16
45117,14
45118,20
45119,19
45120,8
45121,15
45122,20
45123,20
45124,9
45125,6
45126,19
45127,3
45128,19
45129,18
45130,25
